"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"GARK","2018-12-10T04:10:27.1398032Z","2019-12-17T22:24:15.5930234Z","2018-12-10T04:10:27.1398032Z","2019-12-17T22:24:15.2761433Z","2018-12-10T06:44:39.6040000Z","2019-12-17T22:34:37.2950000Z",422291.04
"DLT","2017-09-19T21:16:48.7422369Z","2019-12-17T22:44:39.8532173Z","2017-09-19T21:16:48.7422369Z","2019-12-17T22:45:32.0290000Z","2017-09-19T17:15:45.3460000Z","2019-12-17T22:39:29.5550000Z",7464409.03
"LNKC","2018-04-15T00:44:19.1616085Z","2019-12-17T22:30:51.9178820Z","2018-04-15T00:44:19.1616085Z","2019-12-17T22:45:17.2596573Z","2018-04-14T01:51:06.0000000Z","2019-12-16T07:08:05.0000000Z",1907.14
"XVP","2017-03-14T20:06:23.5048865Z","2019-12-17T22:34:07.6617395Z","2017-03-14T20:06:23.5048865Z","2019-12-17T22:34:07.6617395Z","2017-03-14T20:51:05.0000000Z","2019-12-17T20:44:34.5770000Z",1720.57
"IDEAL","2019-07-08T15:00:20.8871986Z","2019-12-17T14:48:26.2337539Z","2019-07-08T15:00:20.8871986Z","2019-12-17T14:32:33.5606765Z","2019-07-12T09:32:36.0000000Z","2019-12-17T18:12:53.9340000Z",44991.18
"LED","2019-04-11T04:28:25.8696006Z","2019-10-24T17:16:54.6745458Z","2019-04-11T04:28:25.8696006Z","2019-10-24T17:16:54.6745458Z",,,0
"CIR","2017-03-18T23:09:18.7726288Z","2019-12-08T10:46:22.5460426Z","2017-03-18T23:09:18.7726288Z","2019-11-22T17:45:31.4753310Z","2016-12-19T09:05:58.0000000Z","2019-08-11T18:31:39.0000000Z",0
"EXVA","2019-06-13T09:04:07.2652153Z","2019-12-17T21:01:30.7009346Z","2019-06-13T09:04:07.2652153Z","2019-12-17T21:06:52.4007040Z","2019-06-13T09:04:34.2100000Z","2019-12-17T17:04:25.3340000Z",142623.76
"FOXT","2018-10-15T09:25:26.8771992Z","2019-12-17T20:30:37.5818535Z","2018-10-15T09:25:26.8771992Z","2019-07-30T19:29:41.3748290Z",,,0
"AXF","2019-02-21T13:34:21.8463691Z","2019-10-01T13:59:48.8236668Z","2019-02-21T13:34:21.8463691Z","2019-09-10T11:46:55.8962806Z",,,0
"DSC","2019-01-28T18:51:30.8289802Z","2019-12-17T22:40:55.0000000Z","2019-01-28T18:51:30.8289802Z","2019-12-17T22:40:55.0000000Z","2019-01-27T18:51:41.0000000Z","2019-12-17T22:38:56.0000000Z",7974249.42
"1SG","2019-02-21T13:39:20.5884314Z","2019-12-17T22:45:22.9060000Z","2019-02-21T13:39:20.5884314Z","2019-12-17T22:41:17.9980000Z","2019-02-21T13:41:20.5610000Z","2019-12-17T22:43:39.0560000Z",121956740.91
"PYRHH","2019-10-01T17:22:54.8370391Z","2019-12-17T22:43:32.6125346Z","2019-10-02T08:49:48.5842150Z","2019-12-17T15:13:17.2104260Z","2019-10-01T17:24:34.4900000Z","2019-12-17T22:41:12.0640000Z",4082178.15
"RONIN","2017-03-19T00:06:22.1473743Z","2019-08-02T17:23:29.9715703Z","2017-03-19T00:06:22.1473743Z","2019-08-02T17:37:40.5229515Z","2017-03-09T11:00:48.0000000Z","2019-12-17T12:34:46.0000000Z",0
"TSC","2017-03-14T20:12:19.9615483Z","2019-12-17T10:57:55.5916085Z","2017-03-14T20:12:19.9615483Z","2019-12-17T10:57:55.5916085Z","2017-03-23T02:55:24.0000000Z","2019-12-15T09:45:53.0000000Z",122.63
"POINT","2019-10-01T17:28:13.0372611Z","2019-12-02T02:46:54.7482624Z",,,,,0
"ZCR","2019-04-08T15:19:39.7211009Z","2019-12-17T22:28:18.6082392Z","2019-04-08T15:19:39.7211009Z","2019-12-17T22:28:18.6082392Z","2019-04-07T03:19:16.0000000Z","2019-12-17T21:52:45.0000000Z",27412.48
"AJ","2019-10-01T17:24:50.2292316Z","2019-12-13T15:18:29.7990732Z","2019-10-02T08:56:15.8110543Z","2019-12-13T15:18:10.6582709Z","2019-10-01T17:26:20.2660000Z","2019-12-13T15:18:07.4800000Z",0
"XCPS","2018-08-26T05:23:55.6340000Z","2019-10-16T04:28:13.5117991Z","2018-08-26T05:23:55.6340000Z","2019-10-16T04:26:49.7242760Z",,,0
"SAC","2019-04-08T15:18:49.0465399Z","2019-08-06T09:09:10.0000000Z","2019-04-08T15:18:49.0465399Z","2019-08-06T09:10:10.0000000Z","2018-12-30T02:34:04.0000000Z","2019-04-08T10:00:34.0000000Z",0
"HEINEKEN","2019-11-19T04:56:15.4762288Z","2019-11-19T04:56:15.4762288Z",,,,,0
"GE","2017-03-19T00:50:17.4719685Z","2019-12-17T21:17:44.6954851Z","2017-03-19T00:50:17.4719685Z","2019-12-17T21:17:44.6954851Z","2016-12-23T22:36:03.0000000Z","2019-12-17T21:26:00.2400000Z",19677622.13
"SPICA","2018-08-26T01:03:56.5350000Z","2019-10-07T08:11:26.7747651Z","2018-08-26T01:03:56.5350000Z","2019-10-07T14:31:49.2716181Z","2017-09-22T19:19:11.0000000Z","2019-10-04T02:22:00.0000000Z",0
"CTC","2017-10-16T12:30:58.2035099Z","2019-12-16T22:16:28.6368040Z","2017-10-16T12:30:58.2035099Z","2019-12-16T22:16:28.6368040Z","2017-10-25T16:24:00.0000000Z","2019-12-17T20:31:31.8000000Z",45550.58
"FLETA","2019-08-28T13:25:52.9296752Z","2019-12-17T22:37:10.0982465Z","2019-08-28T13:43:25.8750374Z","2019-12-17T22:41:55.6061541Z","2019-08-28T13:25:57.0000000Z","2019-12-17T22:37:35.0000000Z",3301851.35
"BETR","2018-02-20T12:53:44.9500087Z","2019-12-17T22:33:58.6430824Z","2018-02-20T12:53:44.9500087Z","2019-12-17T22:45:20.1585437Z","2018-02-20T14:55:22.8380000Z","2019-12-17T14:20:50.0000000Z",12634.49
"BTG","2017-03-14T20:20:42.7006111Z","2019-12-17T22:44:49.5097561Z","2017-03-14T20:20:42.7006111Z","2019-12-17T22:45:21.9556764Z","2016-08-08T19:32:44.0000000Z","2019-12-17T22:44:31.0000000Z",280368384.38
"DDAM","2019-10-05T08:04:56.6891264Z","2019-12-17T22:43:12.4597053Z","2019-10-05T08:09:50.1814597Z","2019-12-17T22:37:45.1822108Z","2019-10-05T08:04:34.0760000Z","2019-12-17T22:39:32.7850000Z",368051702.78
"ALP","2019-02-05T23:29:21.3913359Z","2019-12-17T22:35:30.0129691Z","2019-02-05T23:29:21.3913359Z","2019-12-17T22:10:20.1221369Z","2019-02-03T15:53:54.0000000Z","2019-12-17T22:34:20.6630000Z",10834698.46
"YLD","2019-04-08T15:17:55.3330949Z","2019-12-17T19:54:51.4608415Z","2019-04-08T15:17:55.3330949Z","2019-06-21T15:59:41.0933385Z",,,0
"CUSD","2019-04-08T15:21:43.6464745Z","2019-12-17T14:36:23.9156342Z","2019-04-08T15:21:43.6464745Z","2019-12-17T14:36:23.9156342Z","2019-04-03T16:24:07.3240000Z","2019-11-15T19:15:06.4460000Z",0
"QBIT","2019-01-23T07:19:20.9538489Z","2019-12-17T22:44:50.7467940Z","2019-01-23T07:19:20.9538489Z","2019-12-17T22:43:08.6075665Z","2019-03-07T08:30:27.2200000Z","2019-12-17T22:38:14.5680000Z",2952273.33
"OPQ","2018-12-05T22:34:13.8593416Z","2019-12-17T22:41:55.1761840Z","2018-12-05T22:34:13.8593416Z","2019-12-17T22:35:53.2309249Z","2018-12-05T22:07:22.0000000Z","2019-12-17T22:29:25.4310000Z",105839.82
"ZERT","2019-10-01T20:11:46.0965483Z","2019-12-17T22:10:52.7411716Z","2019-10-01T20:20:49.5902369Z","2019-12-17T21:33:49.8071261Z",,,0
"STQ","2018-02-02T00:15:15.8068187Z","2019-12-17T09:52:08.2211542Z","2018-02-02T00:15:15.8068187Z","2019-12-17T16:36:47.5808780Z","2018-02-16T12:34:48.0000000Z","2019-12-17T21:57:00.0000000Z",5366.63
"LTC3X","2019-04-08T15:51:08.0655105Z","2019-07-17T17:50:42.9225214Z","2019-04-08T15:51:08.0655105Z","2019-07-17T17:50:42.9225214Z","2018-10-02T00:17:55.1857500Z","2018-10-07T13:42:22.3192240Z",0
"VLU","2018-04-28T04:06:20.3830000Z","2019-12-17T22:35:30.3390517Z","2018-04-28T04:06:20.3830000Z","2019-12-17T22:37:21.7151028Z","2019-04-09T02:13:49.0000000Z","2019-12-17T22:25:47.0000000Z",541.33
"SOVE","2019-08-22T10:03:04.9837062Z","2019-12-17T22:36:35.4197119Z","2019-08-22T10:05:23.3558868Z","2019-12-17T22:38:42.7798854Z","2019-08-23T00:49:59.0000000Z","2019-12-17T22:36:27.0000000Z",737503.74
"PROT","2019-08-28T13:25:58.6296066Z","2019-12-17T22:41:07.3872815Z","2019-08-28T13:42:18.3854648Z","2019-12-17T22:34:45.4865873Z","2019-08-28T13:26:07.0000000Z","2019-12-17T22:15:46.0000000Z",455322.51
"CLEFFA","2019-11-25T22:03:24.0911094Z","2019-11-25T22:03:24.0911094Z",,,,,0
"CNHT","2019-09-11T05:21:36.5959803Z","2019-10-16T05:01:31.8814333Z","2019-09-11T05:30:35.3012938Z","2019-10-16T05:03:23.8205645Z",,,0
"PKR","2017-03-14T20:05:08.4199204Z","2019-08-30T19:16:42.6427015Z","2017-03-14T20:05:08.4199204Z","2019-09-04T11:12:16.6768266Z","2014-10-14T04:46:00.0000000Z","2015-10-15T13:19:33.0000000Z",0
"LV","2019-02-19T17:11:50.0000000Z","2019-12-17T02:44:06.1078349Z","2019-02-19T17:11:50.0000000Z","2019-12-16T15:52:25.2834174Z","2019-03-02T07:25:09.0000000Z","2019-12-16T15:49:23.0000000Z",159645.31
"BOEINGCOM","2019-10-10T02:08:56.7376920Z","2019-12-15T22:51:14.1165790Z","2019-10-17T10:56:55.1753728Z","2019-11-07T13:41:29.3806002Z",,,0
"FGRAM","2019-09-02T08:06:30.0774582Z","2019-12-16T07:53:36.0866717Z","2019-09-02T08:13:59.1547754Z","2019-12-16T07:53:36.0866717Z","2019-09-02T08:06:40.0000000Z","2019-12-15T09:28:07.0000000Z",0
"CLASSIFIED","2019-10-03T16:38:47.5136616Z","2019-12-15T23:51:15.6133945Z",,,,,0
"LDN","2019-06-13T15:10:06.0000000Z","2019-12-17T22:44:52.7572167Z","2019-06-13T15:10:06.0000000Z","2019-12-17T22:36:04.8305632Z","2019-06-21T06:43:57.5900000Z","2019-12-17T14:23:09.5080000Z",659.68
"BPLC",,,,,,,0
"KEY","2018-01-22T11:57:26.6235279Z","2019-12-17T22:43:33.0036989Z","2018-01-22T11:57:26.6235279Z","2019-12-17T22:45:20.1537285Z","2018-01-22T13:56:22.0000000Z","2019-12-17T22:42:54.1540000Z",42084681.71
"MTRC","2018-04-24T00:28:40.6049938Z","2019-12-17T22:43:32.4636513Z","2018-04-24T00:28:40.6049938Z","2019-12-17T21:11:49.9829431Z","2018-04-24T00:42:47.0000000Z","2019-12-17T00:30:38.0000000Z",2120.74
"BLEC","2019-10-01T17:23:08.7271617Z","2019-11-22T13:08:34.5433078Z","2019-10-02T08:49:52.0202949Z","2019-11-22T12:57:26.2932403Z","2019-10-01T17:28:55.5470000Z","2019-11-22T13:03:10.4880000Z",0
"SPRTZ","2019-04-08T15:25:34.0729164Z","2019-12-17T17:31:04.8278885Z","2019-04-08T15:25:34.0729164Z","2019-12-17T21:45:39.0039618Z","2019-04-09T19:10:28.0000000Z","2019-12-17T18:14:27.1370000Z",0.61
"MARC","2019-04-08T15:22:49.2589659Z","2019-12-17T22:03:49.3831464Z","2019-04-08T15:22:49.2589659Z","2019-12-17T22:02:17.0868971Z","2019-04-08T15:37:14.0000000Z","2019-12-17T22:03:16.0000000Z",1304.02
"TF","2018-11-20T15:24:52.1785064Z","2019-12-17T21:40:58.3149233Z","2018-11-20T15:24:52.1785064Z","2019-11-29T17:34:29.4266028Z","2018-11-20T17:27:50.0000000Z","2019-11-13T06:57:03.0000000Z",0
"PPC","2014-04-20T15:06:38.0000000Z","2019-12-17T22:45:28.9268236Z","2014-04-20T15:06:38.0000000Z","2019-12-17T22:45:22.4249444Z","2014-04-20T05:33:19.0000000Z","2019-12-17T22:44:33.5100000Z",701525.67
"DEA","2017-05-05T02:51:01.7395980Z","2019-08-02T16:41:34.1769557Z","2017-05-05T02:51:01.7395980Z","2019-08-02T17:38:47.1009334Z","2017-05-04T21:02:00.0000000Z","2019-12-16T19:30:17.0000000Z",0
"BGN","2018-01-24T00:43:38.4014088Z","2019-08-06T11:12:00.4180000Z","2018-01-24T00:43:38.4014088Z","2019-08-06T13:15:44.9920000Z","2018-01-23T09:58:13.0000000Z","2018-06-18T12:01:54.0000000Z",0
"BENJI","2017-03-14T20:21:40.1863183Z","2019-09-20T02:35:53.8150982Z","2017-03-14T20:21:40.1863183Z","2019-09-20T02:28:16.4463836Z","2016-09-06T05:18:01.0000000Z","2019-12-13T13:50:07.0000000Z",0
"CYT","2017-03-19T00:18:48.8639700Z","2019-08-02T17:20:20.7159378Z","2017-03-19T00:18:48.8639700Z","2019-08-02T17:38:27.6462416Z","2017-02-09T19:12:33.0000000Z","2019-12-17T21:24:00.0000000Z",0
"QOB","2019-04-26T10:00:38.5546841Z","2019-05-29T23:42:27.2892145Z","2019-04-26T10:00:38.5546841Z","2019-05-29T23:42:27.2892145Z",,,0
"AMS","2017-03-19T01:46:18.7935364Z","2019-10-16T03:55:52.7620044Z","2017-03-19T01:46:18.7935364Z","2019-10-16T03:44:01.6621811Z","2017-03-09T10:31:00.0000000Z","2019-12-15T03:46:59.0000000Z",0
"CLG","2019-04-08T15:21:29.2474723Z","2019-12-17T16:01:18.2173983Z","2019-04-08T15:21:29.2474723Z","2019-12-17T22:24:03.5698395Z","2019-04-03T10:03:37.0000000Z","2019-12-17T22:12:59.0000000Z",853.43
"PMC2","2019-04-08T15:20:57.4298064Z","2019-12-14T11:53:22.2534405Z","2019-04-08T15:20:57.4298064Z","2019-12-14T11:53:22.2534405Z","2018-12-06T04:31:58.4940000Z","2019-11-26T15:48:36.2340000Z",0
"SBTCT","2019-01-28T18:24:16.2559944Z","2019-12-17T22:19:03.4951038Z","2019-01-28T18:24:16.2559944Z","2019-12-17T22:19:03.4951038Z","2018-12-05T21:15:00.0000000Z","2019-12-14T21:27:20.0000000Z",0
"KBX","2019-11-18T05:32:32.5047287Z","2019-12-03T13:09:32.4002988Z",,,,,0
"SEM","2019-01-28T12:00:11.1963150Z","2019-12-17T22:44:56.6719664Z","2019-01-28T12:00:11.1963150Z","2019-12-17T22:36:56.1223417Z","2019-01-27T20:37:30.0000000Z","2019-12-17T22:26:05.0000000Z",43575.1
"ANI","2017-03-14T20:09:30.1846749Z","2019-10-07T14:25:00.3105149Z","2017-03-14T20:09:30.1846749Z","2019-10-07T14:31:43.7894895Z","2015-06-22T21:37:28.0000000Z","2019-12-09T18:57:58.0000000Z",0
"TBCX","2017-03-19T01:20:17.8375811Z","2019-08-02T15:51:28.4054847Z","2017-03-19T01:20:17.8375811Z","2019-08-02T17:37:50.9234285Z","2017-03-16T12:21:51.0000000Z","2019-12-02T16:27:01.0000000Z",0
"SLOWPOKE","2019-11-21T01:41:16.8058690Z","2019-12-08T16:49:52.9407878Z",,,,,0
"FIA","2019-10-22T14:05:05.4768136Z","2019-12-17T22:40:24.8866397Z","2019-10-22T14:17:07.4692466Z","2019-12-17T22:40:24.8866397Z","2019-10-22T14:03:57.0000000Z","2019-12-17T22:32:25.0000000Z",350257332.45
"NNC","2017-03-18T22:58:47.3099856Z","2019-12-17T22:39:16.4698170Z","2017-03-18T22:58:47.3099856Z","2019-12-17T22:42:13.5105768Z","2017-03-13T11:50:19.0000000Z","2019-12-17T22:44:22.0080000Z",345282.42
"PNDM","2019-04-08T15:22:27.0793315Z","2019-06-15T17:45:59.7738698Z","2019-04-08T15:22:27.0793315Z","2019-06-15T17:45:59.7738698Z","2019-03-22T14:37:05.0000000Z","2019-06-11T00:02:26.0000000Z",0
"CTIC2","2017-07-11T00:22:05.8657819Z","2019-08-02T17:36:47.6053222Z","2017-07-11T00:22:05.8657819Z","2019-08-02T17:39:45.7300836Z","2017-07-13T12:08:45.0000000Z","2019-12-16T19:43:01.0000000Z",0
"4EOS","2019-03-29T01:24:38.0992742Z","2019-12-17T22:37:52.1565251Z","2019-03-29T01:24:38.0992742Z","2019-12-17T22:41:26.5091233Z","2019-03-29T01:01:58.0000000Z","2019-12-17T22:38:38.1790000Z",144321973.45
"HLD","2018-02-27T23:41:46.5540000Z","2019-12-08T10:37:23.7275459Z","2018-02-27T23:41:46.5540000Z","2019-12-07T14:00:52.0039583Z","2018-03-01T02:54:03.9300000Z","2019-10-28T18:12:47.0000000Z",0
"LUK","2019-04-08T15:22:42.8586573Z","2019-12-17T22:10:14.7928024Z","2019-04-08T15:22:42.8586573Z","2019-12-17T21:33:36.0433643Z","2019-04-08T15:30:29.0000000Z","2019-12-17T18:52:06.0000000Z",0
"MBMT","2019-02-25T12:56:06.3862585Z","2019-10-29T12:59:38.2372304Z","2019-02-25T12:56:06.3862585Z","2019-10-29T12:59:38.2372304Z","2019-02-25T14:30:25.6340000Z","2019-07-12T14:54:22.1230000Z",0
"EVEO","2019-06-28T17:38:37.9730000Z","2019-12-17T22:44:11.0018244Z","2019-06-28T17:38:37.9730000Z","2019-12-17T22:10:05.8389514Z","2019-11-22T12:01:25.0000000Z","2019-12-17T22:38:51.0000000Z",26094.02
"ADSX","2019-10-01T17:28:13.0372611Z","2019-12-16T15:39:28.0765618Z",,,,,0
"REVEUR","2019-10-18T11:03:49.3159237Z","2019-11-26T19:21:59.1298913Z","2019-10-18T11:14:01.0642605Z","2019-11-25T19:39:17.6665538Z",,,0
"DIVO","2019-11-13T14:48:28.0000000Z","2019-12-17T22:43:09.9617789Z","2019-11-13T15:11:47.0246518Z","2019-12-17T22:43:09.9617789Z","2019-11-14T11:18:37.0390000Z","2019-12-17T09:10:23.8040000Z",0
"CRDS","2019-04-08T15:50:11.1032719Z","2019-05-30T10:53:02.0793206Z","2019-04-08T15:50:11.1032719Z","2019-05-30T10:53:02.0793206Z",,,0
"DEC","2017-03-18T23:42:30.6788783Z","2019-12-15T12:28:17.1984441Z","2017-03-18T23:42:30.6788783Z","2019-12-17T17:49:58.5454874Z","2019-04-09T08:02:11.0000000Z","2019-11-27T06:29:10.0000000Z",0
"BETX","2019-04-08T15:18:54.7833111Z","2019-08-29T14:19:33.7272747Z","2019-04-08T15:18:54.7833111Z","2019-08-31T10:31:17.8766558Z","2019-04-08T16:19:31.0000000Z","2019-08-29T14:18:44.0000000Z",0
"GGS","2019-04-24T11:36:37.2314954Z","2019-12-17T22:30:59.0000000Z","2019-04-24T11:36:37.2314954Z","2019-12-17T22:44:15.0000000Z","2019-04-24T11:36:49.0000000Z","2019-12-17T17:53:56.0000000Z",243529.63
"DOR","2018-06-22T14:03:32.8171088Z","2019-04-01T14:51:23.5520000Z","2018-06-22T14:03:32.8171088Z","2019-04-01T14:51:23.5520000Z","2018-06-22T04:50:52.0000000Z","2019-04-01T13:20:45.0000000Z",0
"H2O","2019-04-08T15:20:33.6025544Z","2019-06-15T17:45:44.6047615Z","2019-04-08T15:20:33.6025544Z","2019-06-15T17:45:44.6047615Z","2019-03-21T06:47:54.0000000Z","2019-06-10T19:30:23.0000000Z",0
"INFT","2019-08-30T14:00:13.4520319Z","2019-12-17T22:37:59.5537830Z","2019-08-30T14:15:04.1724274Z","2019-12-17T22:37:59.5537830Z","2019-08-30T14:00:25.3450000Z","2019-12-17T22:34:17.8910000Z",7753462.21
"PBET","2019-07-09T13:37:12.0000000Z","2019-07-12T12:35:18.0000000Z","2019-07-09T13:37:12.0000000Z","2019-07-12T12:35:18.0000000Z",,,0
"IGF","2019-10-01T15:08:23.3528732Z","2019-12-17T22:28:49.6526168Z","2019-10-02T08:52:27.1236687Z","2019-12-17T22:41:38.1426152Z","2019-10-01T15:11:41.0000000Z","2019-12-17T22:31:10.0000000Z",3557707.73
"BTC3NX","2019-04-08T15:29:02.1642974Z","2019-07-17T22:21:23.0869567Z","2019-04-08T15:29:02.1642974Z","2019-07-17T22:21:23.0869567Z","2018-10-06T22:00:32.9626560Z","2018-10-07T14:27:28.8593370Z",0
"HUDDL","2019-04-10T20:11:57.9005766Z","2019-12-17T15:59:29.0036290Z","2019-04-10T20:11:57.9005766Z","2019-12-17T15:59:29.0036290Z","2019-04-10T20:25:50.8500000Z","2019-11-22T12:05:32.8450000Z",0
"ACM","2019-04-08T15:17:56.1778757Z","2019-12-17T22:37:23.0966413Z","2019-04-08T15:17:56.1778757Z","2019-12-17T22:42:40.9895078Z","2019-04-08T15:55:41.0000000Z","2019-12-17T22:36:33.0000000Z",3499371.84
"TTC","2017-03-14T20:09:56.7045265Z","2019-12-17T22:43:18.5970000Z","2017-03-14T20:09:56.7045265Z","2019-12-17T22:45:29.2700000Z","2015-07-13T12:48:14.0000000Z","2019-12-17T22:40:26.2620000Z",7228075.17
"VEGI","2018-02-27T23:55:13.7950000Z","2019-12-17T22:23:04.5150728Z","2018-02-27T23:55:13.7950000Z","2019-12-17T22:35:32.5268963Z","2018-02-25T14:02:50.0000000Z","2019-12-17T16:33:05.0000000Z",0
"POLIS","2018-01-24T00:33:02.8625015Z","2019-12-17T22:35:53.6932104Z","2018-01-24T00:33:02.8625015Z","2019-12-17T22:32:38.3626234Z","2018-01-17T06:20:31.0000000Z","2019-12-17T22:26:53.0000000Z",570727.91
"SAT","2018-04-17T04:46:30.5290790Z","2019-12-08T10:36:25.2159510Z","2018-04-17T04:46:30.5290790Z","2019-11-12T20:22:33.2408779Z","2018-04-16T16:14:15.0000000Z","2019-12-17T22:12:21.0000000Z",0
"THETA","2018-01-17T20:09:54.7386886Z","2019-12-17T22:43:38.6823545Z","2018-01-17T20:09:54.7386886Z","2019-12-17T22:45:55.1464295Z","2018-01-17T18:25:20.0000000Z","2019-12-17T22:44:25.3780000Z",89155216.44
"AXU","2019-10-14T18:45:37.0955587Z","2019-11-30T13:48:53.9027549Z",,,,,0
"TRDS","2019-11-14T09:39:47.5801859Z","2019-12-17T22:33:01.6298757Z","2019-11-14T10:43:41.9755898Z","2019-12-17T22:33:01.6298757Z","2019-11-16T18:06:42.1930000Z","2019-12-17T22:35:48.0000000Z",1951.69
"VTCS","2019-04-08T15:26:54.3010192Z","2019-12-08T10:36:10.4909868Z","2019-04-08T15:26:54.3010192Z","2019-11-12T20:33:34.0146526Z","2017-11-18T23:05:26.3200000Z","2019-01-30T20:21:55.0530000Z",0
"DIN","2018-02-27T23:58:54.7210000Z","2019-12-17T22:35:52.4577042Z","2018-02-27T23:58:54.7210000Z","2019-12-17T22:35:52.4577042Z","2018-02-28T00:03:51.0000000Z","2019-12-17T21:21:28.0000000Z",0
"ZUE",,,,,,,0
"COXST","2017-03-18T23:31:05.1702404Z","2019-08-02T10:05:57.0525499Z","2017-03-18T23:31:05.1702404Z","2019-08-02T17:37:50.9234285Z","2017-03-01T20:45:36.0000000Z","2019-12-12T11:34:50.0000000Z",0
"LHCOIN","2018-01-28T20:06:14.4385840Z","2019-08-02T17:30:56.9333015Z","2018-01-28T20:06:14.4385840Z","2019-08-02T17:37:45.7864787Z","2018-01-30T07:14:43.0000000Z","2019-12-17T09:07:08.0000000Z",0
"BRTOX","2018-03-15T23:06:44.4308593Z","2019-12-17T22:24:05.6096263Z","2018-03-15T23:06:44.4308593Z","2019-12-17T20:53:40.1638420Z","2018-03-15T22:57:28.0000000Z","2019-12-17T22:35:07.0000000Z",5274.14
"MBGL","2019-04-08T15:22:48.5820971Z","2019-12-17T22:38:02.3240416Z","2019-04-08T15:22:48.5820971Z","2019-12-17T22:42:07.0906856Z","2019-04-08T18:30:49.0000000Z","2019-12-17T22:01:12.0000000Z",88.24
"SPD","2018-05-19T17:57:36.2595119Z","2019-12-17T22:40:42.6473961Z","2018-05-19T17:57:36.2595119Z","2019-12-17T22:41:17.2309783Z","2018-05-18T18:05:29.0000000Z","2019-12-17T22:41:48.0000000Z",227595.11
"WXC","2019-01-28T11:57:45.7994357Z","2019-12-17T22:35:41.6279945Z","2019-01-28T11:57:45.7994357Z","2019-12-17T22:35:41.6279945Z","2019-01-27T19:31:01.0000000Z","2019-12-17T22:20:34.0000000Z",951.3
"BLAZR","2017-04-20T11:51:05.7730430Z","2019-10-16T03:53:48.8114532Z","2017-04-20T11:51:05.7730430Z","2019-10-16T03:53:45.6373099Z","2017-04-20T04:03:37.0000000Z","2019-12-17T07:33:45.0000000Z",0
"ADP","2019-02-25T06:27:05.2016983Z","2019-12-16T21:50:11.0813218Z","2019-02-25T06:27:05.2016983Z","2019-12-17T02:49:55.1330996Z","2019-10-04T02:05:41.0000000Z","2019-12-14T14:39:37.0000000Z",0
"TOUR","2019-09-19T10:21:17.1234469Z","2019-12-17T22:32:06.4795457Z","2019-09-19T10:31:02.7186471Z","2019-12-17T22:09:24.1773467Z","2019-09-19T14:55:56.0000000Z","2019-12-17T22:39:00.0000000Z",13955.94
"GRE","2017-03-18T23:29:52.7328404Z","2019-12-04T03:01:04.8360588Z","2017-03-18T23:29:52.7328404Z","2019-11-30T06:44:48.3040502Z","2017-03-05T20:45:59.0000000Z","2019-12-13T14:35:52.0000000Z",0
"AGT","2017-10-27T22:10:30.4718655Z","2019-12-17T22:42:01.1034973Z","2017-10-27T22:10:30.4718655Z","2019-12-17T22:39:01.1560360Z","2017-10-18T06:39:26.0000000Z","2019-12-17T22:43:03.0810000Z",286973.59
"MOCO","2019-10-29T12:57:39.0000000Z","2019-12-17T22:41:26.1633683Z","2019-10-29T13:02:43.8637249Z","2019-12-17T22:24:55.0201555Z","2019-10-29T14:04:10.3140000Z","2019-12-17T22:36:08.2360000Z",248069.27
"GRAMS","2019-02-05T23:30:35.2343231Z","2019-12-17T22:31:10.6934130Z","2019-02-05T23:30:35.2343231Z","2019-12-17T22:24:57.9533703Z","2019-02-03T15:48:37.0620000Z","2019-12-17T22:35:31.0130000Z",4503381.52
"SUSDT","2019-10-01T15:09:30.7376323Z","2019-12-17T22:31:15.6729456Z","2019-10-02T08:47:43.2496894Z","2019-12-16T02:52:34.6204270Z","2019-10-01T15:09:36.0000000Z","2019-12-17T22:30:21.0000000Z",108885325782.99
"AIQ","2019-10-01T15:06:48.2202753Z","2019-12-15T18:51:14.6604026Z","2019-10-02T08:55:38.0016057Z","2019-12-15T18:52:26.2784393Z",,,0
"CHR","2019-06-30T19:57:31.0814510Z","2019-12-17T22:44:10.2462610Z","2019-06-30T19:57:31.0814510Z","2019-12-17T22:45:08.2199149Z","2019-07-01T14:01:47.9900000Z","2019-12-17T22:45:30.3030000Z",89480729.65
"AJVR","2019-10-01T17:24:50.4241403Z","2019-12-17T17:28:34.1679802Z","2019-10-02T08:56:16.1131306Z","2019-12-17T22:38:43.5341346Z","2019-10-01T17:27:43.4170000Z","2019-12-17T22:34:03.5120000Z",1036094.54
"RB00000001","2019-11-06T07:00:01.6142731Z","2019-11-06T17:41:32.6540915Z",,,,,0
"RIPPED","2019-10-01T17:46:47.4102199Z","2019-12-17T18:42:31.6190003Z","2019-10-14T22:17:34.6312177Z","2019-12-17T18:42:31.6190003Z","2019-10-02T12:45:02.0000000Z","2019-12-17T18:34:42.0000000Z",0
"DRZ","2017-03-17T14:45:59.1830505Z","2019-08-02T16:22:20.6260069Z","2017-03-17T14:45:59.1830505Z","2019-08-02T17:37:34.3149781Z","2015-05-02T19:37:34.0000000Z","2019-12-03T02:21:00.0000000Z",0
